1	3.13e-19
2	6.42e-19
3	9.69e-19
4	1.292e-18
5	1.615e-18
6	1.938e-18
7	2.275e-18
8	2.6672e-18
9	3.006e-18
10	3.4e-18
11	3.795e-18
12	5.652e-18
13	6.123e-18
14	6.608e-18
15	7.095e-18
16	7.568e-18
17	8.075e-18
18	8.568e-18
19	9.101e-18
20	9.62e-18
21	1.0143e-17
22	1.0648e-17
23	1.1132e-17
24	1.164e-17
25	1.215e-17
26	1.2688e-17
27	1.701e-17
28	1.7668e-17
29	1.8357e-17
30	1.905e-17
31	1.9747e-17
32	2.0512e-17
33	2.1219e-17
34	2.193e-17
35	2.261e-17
36	2.3328e-17
37	2.4013e-17
38	2.4738e-17
39	2.5428e-17
40	2.612e-17
41	2.6814e-17
42	2.751e-17
43	2.8165e-17
44	2.8864e-17
45	2.9565e-17
46	3.0268e-17
47	3.6472e-17
48	3.7248e-17
49	3.8073e-17
50	3.895e-17
51	3.9831e-17
52	4.0768e-17
53	4.1764e-17
54	4.2876e-17
55	4.3725e-17
56	4.4576e-17
57	4.5657e-17
58	4.6632e-17
59	4.7731e-17
60	4.866e-17
61	4.9593e-17
62	5.7846e-17
63	5.9094e-17
64	6.0416e-17
65	6.188e-17
66	6.336e-17
67	6.4655e-17
68	6.6096e-17
69	6.762e-17
70	6.874e-17
71	6.9722e-17
72	9e-17
73	9.198e-17
74	9.324e-17
75	9.525e-17
76	9.728e-17
77	9.933e-17
78	1.0062e-16
79	1.0191e-16
80	1.04e-16
